year,week,State,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Predicted
2024,22,Tripura,Khowai,Teliamura,Onion,Nasik,FAQ,2800.0,2900.0,2850.0,3035
2024,22,Tripura,North Tripura,Dasda,Onion,Onion,FAQ,2750.0,3375.0,3062.5,3293
2024,22,Tripura,North Tripura,Kadamtala,Onion,Nasik,FAQ,2691.6666666666665,2791.6666666666665,2741.6666666666665,2881
2024,22,Tripura,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3300.0,3500.0,3400.0,3531
2024,22,Tripura,North Tripura,Panisagar,Onion,Nasik,FAQ,2691.6666666666665,2791.6666666666665,2741.6666666666665,2928
2024,22,Tripura,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3300.0,3500.0,3400.0,3578
2024,22,Tripura,Sepahijala,Bishramganj,Onion,Nasik,FAQ,3300.0,3500.0,3400.0,3595
2024,22,Tripura,Sepahijala,Jumpuijala,Onion,Other,FAQ,3840.0,4040.0,3940.0,4151
2024,22,Tripura,Sepahijala,Melaghar,Onion,Red,FAQ,2771.428571428572,2957.1428571428573,2871.428571428572,3003
2024,22,Tripura,South District,Barpathari,Onion,Red,FAQ,2700.0,2900.0,2800.0,3002
2024,22,Tripura,South District,Manubazar,Onion,Nasik,FAQ,3800.0,4200.0,4000.0,4169
2024,22,Tripura,Unokoti,Pabiacherra,Onion,Nasik,FAQ,2783.333333333333,3016.6666666666665,2900.0,3136
2024,22,Tripura,West District,Champaknagar,Onion,Nasik,FAQ,3500.0,4000.0,3800.0,4030
2024,22,Uttar Pradesh,Agra,Achnera,Onion,Red,FAQ,1460.8333333333333,1536.6666666666667,1499.1666666666667,1723
2024,22,Uttar Pradesh,Agra,Agra,Onion,Red,FAQ,1371.428571428571,1632.857142857143,1501.428571428571,1700
2024,22,Uttar Pradesh,Agra,Fatehabad,Onion,Red,FAQ,1300.0,1487.5,1392.5,1599
2024,22,Uttar Pradesh,Agra,Fatehpur Sikri,Onion,Red,FAQ,1455.0,1550.7142857142858,1504.2857142857142,1713
2024,22,Uttar Pradesh,Agra,Jagnair,Onion,Red,FAQ,1100.0,1200.0,1150.0,1302
2024,22,Uttar Pradesh,Agra,Khairagarh,Onion,Red,FAQ,1500.0,1600.0,1550.0,1672
2024,22,Uttar Pradesh,Agra,Samsabad,Onion,Red,FAQ,1200.0,1400.0,1300.0,1473
2024,22,Uttar Pradesh,Aligarh,Aligarh,Onion,Red,FAQ,1516.6666666666667,1633.3333333333333,1576.6666666666667,1803
2024,22,Uttar Pradesh,Aligarh,Charra,Onion,Red,FAQ,1440.0,1530.0,1485.0,1729
2024,22,Uttar Pradesh,Aligarh,Khair,Onion,Red,FAQ,1633.3333333333333,2033.3333333333333,1833.3333333333333,2028
2024,22,Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,1552.5,1650.0,1595.0,1763
2024,22,Uttar Pradesh,Amethi,Jafarganj,Onion,Red,FAQ,1508.0,1596.0,1551.0,1776
2024,22,Uttar Pradesh,Amethi,Sultanpur,Onion,Red,FAQ,1503.0,1635.0,1559.0,1782
2024,22,Uttar Pradesh,Amroha,Amroha,Onion,Red,FAQ,1445.7142857142858,1578.571428571429,1518.571428571429,1739
2024,22,Uttar Pradesh,Amroha,Dhanaura,Onion,Medium,FAQ,800.0,1000.0,900.0,1060
2024,22,Uttar Pradesh,Amroha,Hasanpur,Onion,Nasik,FAQ,920.0,1008.3333333333334,950.0,1074
2024,22,Uttar Pradesh,Auraiya,Achalda,Onion,Red,FAQ,1313.3333333333333,1513.3333333333333,1413.3333333333333,1547
2024,22,Uttar Pradesh,Auraiya,Auraiya,Onion,Red,FAQ,1345.0,1540.0,1446.6666666666667,1670
2024,22,Uttar Pradesh,Auraiya,Dibiapur,Onion,Red,FAQ,1000.0,1187.5,1100.0,1200
2024,22,Uttar Pradesh,Ayodhya,Faizabad,Onion,Red,FAQ,1450.0,1590.0,1543.75,1717
2024,22,Uttar Pradesh,Ayodhya,Rudauli,Onion,Red,FAQ,1510.0,1605.0,1558.3333333333333,1751
2024,22,Uttar Pradesh,Azamgarh,Azamgarh,Onion,Red,FAQ,1494.0,1624.0,1556.0,1740
2024,22,Uttar Pradesh,Badaun,Badayoun,Onion,Nasik,FAQ,1300.0,1426.6666666666667,1363.3333333333333,1475
2024,22,Uttar Pradesh,Badaun,Bilsi,Onion,Red,FAQ,1350.0,1417.142857142857,1383.571428571429,1520
2024,22,Uttar Pradesh,Badaun,Shahaswan,Onion,Red,FAQ,1666.6666666666667,1966.6666666666667,1833.3333333333333,1983
2024,22,Uttar Pradesh,Badaun,Ujhani,Onion,Red,FAQ,1348.571428571429,1412.857142857143,1380.0,1626
2024,22,Uttar Pradesh,Badaun,Wazirganj,Onion,Red,FAQ,1308.0,1408.0,1358.0,1587
2024,22,Uttar Pradesh,Baghpat,Bagpat,Onion,Onion,FAQ,1600.0,1800.0,1700.0,1901
2024,22,Uttar Pradesh,Baghpat,Baraut,Onion,Onion,FAQ,1100.0,1200.0,1150.0,1364
2024,22,Uttar Pradesh,Baghpat,Khekda,Onion,Red,FAQ,1600.0,1800.0,1700.0,1915
2024,22,Uttar Pradesh,Bahraich,Bahraich,Onion,Red,FAQ,1550.0,1711.6666666666667,1633.3333333333333,1774
2024,22,Uttar Pradesh,Bahraich,Naanpara,Onion,Red,FAQ,1601.428571428571,1661.428571428571,1631.428571428571,1847
2024,22,Uttar Pradesh,Ballia,Ballia,Onion,Red,FAQ,1570.0,1622.0,1592.0,1810
2024,22,Uttar Pradesh,Ballia,Chitwadagaon,Onion,Red,FAQ,1530.0,1633.3333333333333,1580.0,1681
2024,22,Uttar Pradesh,Ballia,Rasda,Onion,Red,FAQ,1490.0,1635.0,1567.5,1710
2024,22,Uttar Pradesh,Ballia,Vilthararoad,Onion,Other,FAQ,2400.0,2500.0,2450.0,2672
2024,22,Uttar Pradesh,Balrampur,Balrampur,Onion,Red,FAQ,1562.5,1782.5,1663.75,1853
2024,22,Uttar Pradesh,Balrampur,Panchpedwa,Onion,Red,FAQ,1824.0,2020.0,1930.0,2139
2024,22,Uttar Pradesh,Balrampur,Tulsipur,Onion,Red,FAQ,1610.0,1656.6666666666667,1636.6666666666667,1783
2024,22,Uttar Pradesh,Banda,Atarra,Onion,Red,FAQ,1410.0,1553.0,1480.0,1672
2024,22,Uttar Pradesh,Banda,Banda,Onion,Red,FAQ,1395.0,1545.0,1467.5,1707
2024,22,Uttar Pradesh,Barabanki,Barabanki,Onion,Red,FAQ,1496.0,1598.0,1548.0,1669
2024,22,Uttar Pradesh,Barabanki,Safdarganj,Onion,Red,FAQ,1500.0,1600.0,1550.0,1718
2024,22,Uttar Pradesh,Bareilly,Anwala,Onion,Red,FAQ,1366.6666666666667,1600.0,1483.3333333333333,1731
2024,22,Uttar Pradesh,Bareilly,Bahedi,Onion,Red,FAQ,1435.0,1491.25,1461.25,1594
2024,22,Uttar Pradesh,Bareilly,Bareilly,Onion,Red,FAQ,1301.6666666666667,1371.6666666666667,1331.6666666666667,1436
2024,22,Uttar Pradesh,Basti,Basti,Onion,Red,FAQ,1509.0,1609.0,1559.0,1780
2024,22,Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,1553.3333333333333,1653.3333333333333,1603.3333333333333,1798
2024,22,Uttar Pradesh,Bijnor,Bijnaur,Onion,Red,FAQ,1458.3333333333333,1641.6666666666667,1510.0,1759
2024,22,Uttar Pradesh,Bijnor,Chaandpur,Onion,Red,FAQ,1320.0,1520.0,1420.0,1588
2024,22,Uttar Pradesh,Bijnor,Nagina,Onion,Red,FAQ,1000.0,1900.0,1425.0,1554
2024,22,Uttar Pradesh,Bijnor,Najibabad,Onion,Red,FAQ,1100.0,1400.0,1250.0,1462
2024,22,Uttar Pradesh,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1657.142857142857,2057.1428571428573,1857.142857142857,2089
2024,22,Uttar Pradesh,Bulandshahar,Buland Shahr,Onion,Red,FAQ,1450.0,1660.0,1589.0,1789
2024,22,Uttar Pradesh,Bulandshahar,Divai,Onion,Other,FAQ,1000.0,1200.0,1100.0,1284
2024,22,Uttar Pradesh,Bulandshahar,Divai,Onion,Red,FAQ,950.0,1150.0,1050.0,1245
2024,22,Uttar Pradesh,Bulandshahar,Gulavati,Onion,Red,FAQ,1971.428571428572,2171.428571428572,2071.428571428572,2299
2024,22,Uttar Pradesh,Bulandshahar,Jahangirabad,Onion,Red,FAQ,1491.6666666666667,1688.0,1586.6666666666667,1824
2024,22,Uttar Pradesh,Bulandshahar,Khurja,Onion,Red,FAQ,1523.3333333333333,1640.0,1586.6666666666667,1703
2024,22,Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Medium,FAQ,1520.0,1760.0,1640.0,1751
2024,22,Uttar Pradesh,Bulandshahar,Sikarpur,Onion,Red,FAQ,983.3333333333334,1150.0,1066.6666666666667,1174
2024,22,Uttar Pradesh,Bulandshahar,Siyana,Onion,Red,FAQ,1494.1666666666667,1593.3333333333333,1548.3333333333333,1676
2024,22,Uttar Pradesh,Chandauli,Chandoli,Onion,Red,FAQ,1537.5,1637.5,1587.5,1786
2024,22,Uttar Pradesh,Chitrakut,Karvi,Onion,Red,FAQ,1489.1666666666667,1637.5,1545.0,1657
2024,22,Uttar Pradesh,Deoria,Devariya,Onion,Red,FAQ,1564.0,1589.0,1575.0,1718
2024,22,Uttar Pradesh,Etah,Awagarh,Onion,Red,FAQ,1320.0,1550.0,1450.0,1572
2024,22,Uttar Pradesh,Etah,Etah,Onion,Red,FAQ,1312.5,1700.0,1548.75,1690
2024,22,Uttar Pradesh,Etawah,Bharthna,Onion,Red,FAQ,1243.3333333333333,1443.3333333333333,1343.3333333333333,1444
2024,22,Uttar Pradesh,Etawah,Etawah,Onion,Red,FAQ,1136.0,1430.0,1324.0,1546
2024,22,Uttar Pradesh,Etawah,Jasvantnagar,Onion,Red,FAQ,1284.0,1384.0,1334.0,1584
2024,22,Uttar Pradesh,Farukhabad,Farukhabad,Onion,Red,FAQ,1264.2857142857142,1500.0,1378.571428571429,1617
2024,22,Uttar Pradesh,Farukhabad,Kamlaganj,Onion,Red,FAQ,1467.142857142857,1575.7142857142858,1527.142857142857,1719
2024,22,Uttar Pradesh,Farukhabad,Kayamganj,Onion,Red,FAQ,1328.75,1428.75,1378.75,1559
2024,22,Uttar Pradesh,Farukhabad,Mohamadabad,Onion,Red,FAQ,1272.5,1472.5,1372.5,1611
2024,22,Uttar Pradesh,Fatehpur,Bindki,Onion,Red,FAQ,1473.3333333333333,1553.3333333333333,1516.6666666666667,1701
2024,22,Uttar Pradesh,Fatehpur,Fatehpur,Onion,Red,FAQ,1405.0,1610.0,1516.0,1745
2024,22,Uttar Pradesh,Fatehpur,Khaga,Onion,Red,FAQ,1465.0,1574.0,1515.0,1690
2024,22,Uttar Pradesh,Firozabad,Firozabad,Onion,Red,FAQ,1425.8333333333333,1596.6666666666667,1510.0,1684
2024,22,Uttar Pradesh,Firozabad,Shikohabad,Onion,Red,FAQ,775.0,975.0,875.0,1004
2024,22,Uttar Pradesh,Firozabad,Sirsaganj,Onion,Red,FAQ,1100.0,1300.0,1200.0,1333
2024,22,Uttar Pradesh,Firozabad,Tundla,Onion,Red,FAQ,1525.0,1575.0,1551.6666666666667,1755
2024,22,Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,1450.0,1880.0,1636.0,1841
2024,22,Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,1500.0,1742.0,1626.0,1794
2024,22,Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Red,FAQ,1654.1666666666667,1746.6666666666667,1705.0,1907
2024,22,Uttar Pradesh,Ghaziabad,Hapur,Onion,Red,FAQ,1600.0,1712.0,1650.0,1764
2024,22,Uttar Pradesh,Ghaziabad,Noida,Onion,Red,FAQ,1528.3333333333333,1685.0,1600.0,1730
2024,22,Uttar Pradesh,Gonda,Gonda,Onion,Red,FAQ,1670.0,1880.0,1750.0,1996
2024,22,Uttar Pradesh,Gonda,Nawabganj,Onion,Red,FAQ,1592.857142857143,1675.7142857142858,1635.0,1865
2024,22,Uttar Pradesh,Gorakhpur,Chorichora,Onion,Red,FAQ,2140.0,2340.0,2230.0,2383
2024,22,Uttar Pradesh,Gorakhpur,Gorakhpur,Onion,Red,FAQ,1525.0,1740.0,1612.5,1848
2024,22,Uttar Pradesh,Gorakhpur,Sehjanwa,Onion,Red,FAQ,3190.0,3207.5,3200.0,3425
2024,22,Uttar Pradesh,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,1450.0,1519.0,1490.0,1626
2024,22,Uttar Pradesh,Hamirpur,Maudaha,Onion,Red,FAQ,1500.0,1600.0,1550.0,1797
2024,22,Uttar Pradesh,Hamirpur,Muskara,Onion,Red,FAQ,1457.5,1560.0,1497.5,1727
2024,22,Uttar Pradesh,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,1448.0,1530.0,1496.0,1646
2024,22,Uttar Pradesh,Hardoi,Madhoganj,Onion,Red,FAQ,1483.3333333333333,1573.3333333333333,1530.0,1699
2024,22,Uttar Pradesh,Hardoi,Sandi,Onion,Pusa-Red,FAQ,1466.0,1508.0,1488.0,1676
2024,22,Uttar Pradesh,Hardoi,Sandila,Onion,Red,FAQ,1472.5,1552.5,1513.75,1705
2024,22,Uttar Pradesh,Hardoi,Shahabad(New Mandi),Onion,Red,FAQ,1483.3333333333333,1616.6666666666667,1566.6666666666667,1777
2024,22,Uttar Pradesh,Hathras,Haathras,Onion,Red,FAQ,1400.0,1600.0,1526.6666666666667,1717
2024,22,Uttar Pradesh,Hathras,Shadabad,Onion,Red,FAQ,1400.0,1500.0,1450.0,1688
2024,22,Uttar Pradesh,Jalaun (Orai),Jalaun,Onion,Red,FAQ,1675.0,1975.0,1775.0,1994
2024,22,Uttar Pradesh,Jalaun (Orai),Konch,Onion,Red,FAQ,1325.0,1387.5,1387.5,1502
2024,22,Uttar Pradesh,Jalaun (Orai),Orai,Onion,Nasik,FAQ,1433.3333333333333,1600.0,1516.6666666666667,1619
2024,22,Uttar Pradesh,Jaunpur,Jaunpur,Onion,Red,FAQ,1600.0,1651.25,1623.75,1740
2024,22,Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,1518.75,1718.75,1618.75,1731
2024,22,Uttar Pradesh,Jaunpur,Shahganj,Onion,Red,FAQ,1550.0,1700.0,1610.0,1773
2024,22,Uttar Pradesh,Jhansi,Chirgaon,Onion,Pusa-Red,FAQ,1404.0,1454.0,1434.0,1668
2024,22,Uttar Pradesh,Jhansi,Gurusarai,Onion,Red,FAQ,1480.0,1562.0,1516.0,1670
2024,22,Uttar Pradesh,Jhansi,Jhansi,Onion,Red,FAQ,1305.0,1355.0,1337.5,1491
2024,22,Uttar Pradesh,Jhansi,Mauranipur,Onion,Red,FAQ,1460.0,1532.0,1498.0,1598
2024,22,Uttar Pradesh,Jhansi,Moth,Onion,Red,FAQ,1550.0,1693.3333333333333,1620.0,1860
2024,22,Uttar Pradesh,Kannuj,Chhibramau,Onion,Red,FAQ,1601.25,1752.5,1692.5,1881
2024,22,Uttar Pradesh,Kannuj,Kannauj,Onion,Red,FAQ,1326.0,1418.0,1376.0,1509
2024,22,Uttar Pradesh,Kanpur,Choubepur,Onion,Red,FAQ,1460.0,1600.0,1535.0,1731
2024,22,Uttar Pradesh,Kanpur,Kanpur(Grain),Onion,Red,FAQ,1600.0,1783.3333333333333,1690.0,1934
2024,22,Uttar Pradesh,Kanpur,Uttaripura,Onion,Red,FAQ,1378.0,1578.0,1478.0,1642
2024,22,Uttar Pradesh,Kanpur Dehat,Jhijhank,Onion,Red,FAQ,1408.3333333333333,1566.6666666666667,1489.1666666666667,1686
2024,22,Uttar Pradesh,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,1361.0,1413.0,1386.0,1489
2024,22,Uttar Pradesh,Kasganj,Kasganj,Onion,Red,FAQ,1480.0,1835.0,1587.5,1826
2024,22,Uttar Pradesh,Kaushambi,Bharwari,Onion,Red,FAQ,1443.0,1584.0,1519.0,1650
2024,22,Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,1687.5,1735.0,1710.0,1921
2024,22,Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,1442.5,1532.5,1490.0,1689
2024,22,Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Onion,Red,FAQ,1503.3333333333333,1586.6666666666667,1550.0,1737
2024,22,Uttar Pradesh,Kushinagar,Tamkuhi road,Onion,Red,FAQ,1533.3333333333333,1581.6666666666667,1560.0,1769
2024,22,Uttar Pradesh,Lakhimpur,Golagokarnath,Onion,Red,FAQ,1435.0,1595.0,1527.5,1778
2024,22,Uttar Pradesh,Lakhimpur,Lakhimpur,Onion,Red,FAQ,1502.0,1582.0,1538.0,1645
2024,22,Uttar Pradesh,Lakhimpur,Paliakala,Onion,Red,FAQ,1536.6666666666667,1556.6666666666667,1546.6666666666667,1693
2024,22,Uttar Pradesh,Lalitpur,Lalitpur,Onion,Red,FAQ,1256.6666666666667,1348.3333333333333,1316.6666666666667,1545
2024,22,Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,1564.0,1662.0,1612.0,1828
2024,22,Uttar Pradesh,Maharajganj,Anandnagar,Onion,Red,FAQ,1800.0,2000.0,1900.0,2107
2024,22,Uttar Pradesh,Maharajganj,Gadaura,Onion,Red,FAQ,1600.0,1800.0,1700.0,1800
2024,22,Uttar Pradesh,Maharajganj,Nautnava,Onion,Red,FAQ,1727.5,2000.0,1815.0,2005
2024,22,Uttar Pradesh,Maharajganj,Partaval,Onion,Red,FAQ,1500.0,1669.0,1570.0,1776
2024,22,Uttar Pradesh,Mahoba,Mahoba,Onion,Red,FAQ,1486.6666666666667,1560.0,1520.0,1742
2024,22,Uttar Pradesh,Mainpuri,Bewar,Onion,Red,FAQ,1300.0,1500.0,1400.0,1567
2024,22,Uttar Pradesh,Mainpuri,Ghiraur,Onion,Red,FAQ,1399.0,1599.0,1499.0,1718
2024,22,Uttar Pradesh,Mainpuri,Mainpuri,Onion,Red,FAQ,1284.0,1472.0,1386.0,1541
2024,22,Uttar Pradesh,Mathura,Kosikalan,Onion,Red,FAQ,1474.1666666666667,1538.3333333333333,1510.8333333333333,1611
2024,22,Uttar Pradesh,Mathura,Mathura,Onion,Red,FAQ,1410.0,1627.5,1522.5,1691
2024,22,Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,1940.0,2000.0,1975.0,2203
2024,22,Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,1500.0,1650.0,1575.0,1796
2024,22,Uttar Pradesh,Meerut,Meerut,Onion,Red,FAQ,1580.0,1667.5,1622.5,1760
2024,22,Uttar Pradesh,Mirzapur,Ahirora,Onion,Red,FAQ,1500.0,1656.0,1574.0,1692
2024,22,Uttar Pradesh,Mirzapur,Mirzapur,Onion,Red,FAQ,1522.5,1608.3333333333333,1565.0,1742
2024,22,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,1550.0,1825.0,1675.0,1917
2024,22,Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Red,FAQ,1180.0,1210.0,1200.0,1390
2024,22,Uttar Pradesh,Pillibhit,Pilibhit,Onion,Red,FAQ,1305.0,1395.0,1350.0,1532
2024,22,Uttar Pradesh,Pillibhit,Puranpur,Onion,Red,FAQ,1301.0,1386.0,1346.0,1501
2024,22,Uttar Pradesh,Pillibhit,Vishalpur,Onion,Red,FAQ,1323.0,1376.25,1351.25,1572
2024,22,Uttar Pradesh,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1450.0,1625.0,1515.0,1720
2024,22,Uttar Pradesh,Prayagraj,Ajuha,Onion,Red,FAQ,1444.2857142857142,1590.0,1512.857142857143,1692
2024,22,Uttar Pradesh,Prayagraj,Allahabad,Onion,Red,FAQ,1450.0,1609.0,1521.0,1756
2024,22,Uttar Pradesh,Prayagraj,Jasra,Onion,Red,FAQ,1386.6666666666667,1538.3333333333333,1465.0,1597
2024,22,Uttar Pradesh,Prayagraj,Sirsa,Onion,Red,FAQ,1600.0,1710.0,1650.0,1850
2024,22,Uttar Pradesh,Raebarelli,Jayas,Onion,Red,FAQ,1408.3333333333333,1638.3333333333333,1558.3333333333333,1731
2024,22,Uttar Pradesh,Raebarelli,Lalganj,Onion,Red,FAQ,1675.0,1775.0,1725.0,1868
2024,22,Uttar Pradesh,Raebarelli,Raibareilly,Onion,Red,FAQ,1601.6666666666667,1678.3333333333333,1643.3333333333333,1806
2024,22,Uttar Pradesh,Raebarelli,Salon,Onion,1st Sort,FAQ,1639.1666666666667,1658.0,1652.5,1900
2024,22,Uttar Pradesh,Rampur,Milak,Onion,Red,FAQ,1477.0,1565.0,1522.0,1685
2024,22,Uttar Pradesh,Rampur,Rampur,Onion,Red,FAQ,1483.3333333333333,1591.6666666666667,1541.6666666666667,1700
2024,22,Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Red,FAQ,1500.0,1700.0,1600.0,1763
2024,22,Uttar Pradesh,Saharanpur,Gangoh,Onion,Red,FAQ,1420.0,1640.0,1550.0,1657
2024,22,Uttar Pradesh,Saharanpur,Rampurmaniharan,Onion,Red,FAQ,1975.0,2038.75,2003.25,2228
2024,22,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Red,FAQ,1475.0,1950.0,1695.0,1801
2024,22,Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,1450.0,1550.0,1500.0,1618
2024,22,Uttar Pradesh,Sambhal,Muradabad,Onion,Red,FAQ,1461.6666666666667,1561.6666666666667,1511.6666666666667,1702
2024,22,Uttar Pradesh,Sambhal,Sambhal,Onion,Red,FAQ,1100.0,1396.6666666666667,1225.0,1402
2024,22,Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Onion,Red,FAQ,1800.0,2000.0,1900.0,2015
2024,22,Uttar Pradesh,Shahjahanpur,Puwaha,Onion,Red,FAQ,1257.5,1457.5,1357.5,1515
2024,22,Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,1240.0,1425.0,1327.5,1549
2024,22,Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Red,FAQ,1000.0,1100.0,1020.0,1199
2024,22,Uttar Pradesh,Shamli,Kairana,Onion,Red,FAQ,1240.0,1340.0,1290.0,1476
2024,22,Uttar Pradesh,Shamli,Khandhla,Onion,Red,FAQ,2450.0,2550.0,2500.0,2638
2024,22,Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,1593.75,1737.5,1665.0,1889
2024,22,Uttar Pradesh,Shamli,Thanabhavan,Onion,Red,FAQ,1000.0,1100.0,1100.0,1318
2024,22,Uttar Pradesh,Shravasti,Bhinga,Onion,Red,FAQ,1562.5,1737.5,1645.0,1893
2024,22,Uttar Pradesh,Shravasti,Payagpur,Onion,Red,FAQ,1633.3333333333333,1833.3333333333333,1733.3333333333333,1870
2024,22,Uttar Pradesh,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1500.0,1540.0,1510.0,1690
2024,22,Uttar Pradesh,Sitapur,Hargaon (Laharpur),Onion,1st Sort,FAQ,1300.0,1500.0,1400.0,1599
2024,22,Uttar Pradesh,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,1320.0,1520.0,1420.0,1662
2024,22,Uttar Pradesh,Sitapur,Mehmoodabad,Onion,Red,FAQ,1510.0,1555.0,1530.0,1769
2024,22,Uttar Pradesh,Sitapur,Sitapur,Onion,Red,FAQ,1130.0,1650.0,1570.0,1681
2024,22,Uttar Pradesh,Sitapur,Viswan,Onion,Red,FAQ,1563.3333333333333,1606.6666666666667,1585.0,1820
2024,22,Uttar Pradesh,Sonbhadra,Dudhi,Onion,Onion,FAQ,1560.0,1420.0,1660.0,1872
2024,22,Uttar Pradesh,Sonbhadra,Robertsganj,Onion,Red,FAQ,1481.25,1658.75,1580.0,1756
2024,22,Uttar Pradesh,Unnao,Bangarmau,Onion,Red,FAQ,1487.5,1581.25,1553.75,1761
2024,22,Uttar Pradesh,Unnao,Purwa,Onion,Red,FAQ,1447.0,1547.0,1497.0,1647
2024,22,Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,1350.0,1468.75,1412.5,1582
2024,22,Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,1500.0,1590.0,1550.0,1771
2024,22,Uttar Pradesh,Varanasi,Varanasi(F&V),Onion,Red,FAQ,1550.0,1680.0,1620.0,1799
2024,22,Uttrakhand,Champawat,Tanakpur,Onion,Other,FAQ,1900.0,2000.0,1950.0,2148
2024,22,Uttrakhand,Dehradoon,Dehradoon,Onion,Local,FAQ,1600.0,2166.6666666666665,1866.6666666666667,2005
2024,22,Uttrakhand,Dehradoon,Dehradoon,Onion,Nasik,FAQ,1533.3333333333333,2066.6666666666665,1800.0,2024
2024,22,Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,1900.0,2358.333333333333,2125.0,2314
2024,22,Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,1133.3333333333333,1500.0,1466.6666666666667,1655
2024,22,Uttrakhand,Garhwal (Pauri),Kotadwara,Onion,Local,FAQ,1675.0,1875.0,1775.0,1928
2024,22,Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,800.0,1000.0,850.0,1077
2024,22,Uttrakhand,Haridwar,Haridwar Union,Onion,Onion,FAQ,1260.0,1800.0,1520.0,1690
2024,22,Uttrakhand,Haridwar,Manglaur,Onion,Other,FAQ,1500.0,2000.0,1800.0,1907
2024,22,Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,1000.0,1550.0,1300.0,1472
2024,22,Uttrakhand,Nanital,Haldwani,Onion,Other,FAQ,966.6666666666666,1633.3333333333333,1300.0,1430
2024,22,Uttrakhand,Nanital,Ramnagar,Onion,Other,FAQ,1316.6666666666667,1600.0,1450.0,1606
2024,22,Uttrakhand,UdhamSinghNagar,Jaspur(UC),Onion,Other,FAQ,1000.0,1500.0,1418.0,1598
2024,22,Uttrakhand,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500.0,1600.0,1550.0,1725
2024,22,Uttrakhand,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1225.0,1108.3333333333333,1283
2024,22,Uttrakhand,UdhamSinghNagar,Kicchha,Onion,Nasik,FAQ,1300.0,1400.0,1350.0,1569
2024,22,Uttrakhand,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,1460.0,2380.0,1720.0,1912
2024,22,Uttrakhand,UdhamSinghNagar,Sitarganj,Onion,Other,FAQ,1000.0,1500.0,1233.3333333333333,1480
2024,22,West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,2400.0,2600.0,2491.6666666666665,2647
2024,22,West Bengal,Alipurduar,Falakata,Onion,Other,FAQ,2340.0,2500.0,2420.0,2664
2024,22,West Bengal,Bankura,Bankura Sadar,Onion,Nasik,FAQ,2460.0,2660.0,2560.0,2676
2024,22,West Bengal,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,1600.0,2360.0,2160.0,2327
2024,22,West Bengal,Birbhum,Birbhum,Onion,Nasik,FAQ,2457.1428571428573,2657.1428571428573,2557.1428571428573,2743
2024,22,West Bengal,Birbhum,Birbhum,Onion,Other,FAQ,2100.0,2300.0,2200.0,2371
2024,22,West Bengal,Birbhum,Bolpur,Onion,Nasik,FAQ,2460.0,2760.0,2640.0,2852
